 lon     lat      ve     vn    sdve  sdvn   ve_p   vn_p stat source
-116.989 38.928  -3.74   4.24  0.14  0.17   0.45  -2.11 TOQU #
-118.331 33.798 -26.61  28.14  0.14  0.11  -1.09   2.50 TORP #
-118.837 34.248 -25.60  28.63  0.14  0.15  -1.87   2.32 TOST #
-117.765 35.809 -11.16  12.26  0.38  0.39   2.51  -0.66 TOWG #
-117.236 38.911  -3.65   4.40  0.28  0.21   0.30  -2.06 TOYA #
-118.229 34.879 -15.49  17.46  0.26  0.23   3.71   0.63 TPOG #
-123.768 46.207   8.38  11.82  0.21  0.14   0.36  -2.17 TPW2 #
-119.480 39.532  -6.66   8.60  0.49  0.40   0.02  -2.25 TRAC #
-117.710 49.098   3.49   3.85  0.25  0.28  -2.05  -1.82 TRAI #
-117.803 33.618 -26.49  27.34  0.13  0.11  -0.36   2.68 TRAK #
-114.206 36.276  -3.83   3.27  0.15  0.11   1.62  -1.07 TRAM #
-122.616 37.997 -21.51  30.21  0.23  0.22   0.82  -1.67 TRCP #
-118.636 40.290  -3.81   6.00  0.15  0.15  -1.15  -1.79 TRIN #
-124.151 41.054   0.12  21.71  0.16  0.12   2.96  -3.28 TRND #
-116.531 34.839  -8.26   8.86  0.27  0.19   0.45  -1.74 TROY #
-120.228 39.296  -9.28  10.99  0.23  0.20   0.36  -2.45 TRUC #
-114.811 30.934 -30.73  28.63  0.31  0.27  -0.04   1.24 TSFX #
-110.597 43.674   0.44   1.34  0.14  0.13  -1.37  -0.93 TSWY #
-110.944 32.214  -2.39   3.20  0.37  0.27   1.28  -0.50 TUCS #
-120.023 41.018  -3.40   7.80  0.15  0.16  -1.28  -2.05 TULE #
-118.716 40.069  -5.47   5.02  0.96  0.70  -1.33  -1.02 TULN #
-122.912 46.984   5.88   8.61  0.29  0.29  -0.84  -2.00 TUMW #
-118.258 40.403  -3.12   5.03  0.13  0.11  -1.59  -1.42 TUNG #
-120.417 39.859  -7.95  10.19  0.36  0.35  -0.07  -2.41 TURN #
-120.083 40.103  -5.38   9.46  0.39  0.27  -0.39  -2.30 TURT #
-122.923 47.016   6.15   9.31  0.16  0.14  -0.81  -1.98 TWHL #
-117.726 33.972 -23.80  23.40  0.16  0.15  -0.70   2.30 TWMS #
-122.212 46.198   7.42   8.19  0.31  0.45  -1.75  -2.44 TWRI #
-120.122 48.366   4.57   5.28  0.30  0.33  -2.30  -2.01 TWSP #
-102.544 32.308  -0.94   2.18  0.23  0.17   0.42  -0.07 TXAD #
-103.669 30.380  -1.56   1.86  0.21  0.18   0.48  -0.14 TXAL #
-101.878 35.154  -0.38   1.78  0.12  0.12   0.22  -0.01 TXAM #
-106.584 31.982  -1.16   2.10  0.22  0.21   0.79  -0.18 TXAT #
-102.893 34.509  -1.30   1.79  0.26  0.20   0.34  -0.03 TXB4 #
-106.446 31.766  -1.24   2.54  0.21  0.20   0.78  -0.16 TXBA #
-102.283 33.165  -1.42   2.47  0.22  0.19   0.36  -0.05 TXBF #
-101.476 32.268  -0.18   0.96  0.24  0.27   0.33  -0.06 TXBG #
-101.398 35.640  -0.69   2.08  0.18  0.18   0.17   0.02 TXBR #
-102.358 31.423  -1.29   1.90  0.19  0.17   0.40  -0.10 TXCE #
-102.329 35.688  -0.40   1.75  0.17  0.16   0.23   0.01 TXCG #
-102.539 36.078  -0.08   2.17  0.21  0.19   0.19   0.01 TXDL #
-102.303 34.530  -0.14   1.88  0.20  0.17   0.31  -0.02 TXDM #
-106.272 31.692  -1.40   2.05  0.15  0.14   0.71  -0.18 TXEL #
-106.316 31.749  -1.85   2.17  0.20  0.21   0.73  -0.17 TXEO #
-101.406 36.270  -0.25   1.37  0.28  0.26   0.10   0.01 TXGU #
-102.407 34.846  -0.24   1.91  0.20  0.16   0.29  -0.01 TXHR #
-106.042 31.927  -1.22   2.48  0.21  0.18   0.71  -0.16 TXHT #
-102.350 33.938  -0.70   1.97  0.22  0.19   0.34  -0.03 TXL1 #
-101.944 32.761  -0.47   2.92  0.20  0.19   0.34  -0.05 TXLA #
-101.878 33.520  -1.61   2.35  0.29  0.20   0.34  -0.04 TXLB #
-102.346 33.594  -0.37   2.57  0.24  0.20   0.35  -0.04 TXLD #
-102.760 33.738  -0.70   1.96  0.23  0.21   0.36  -0.05 TXM1 #
-102.232 31.132  -0.94   2.29  0.20  0.18   0.40  -0.10 TXMC #
-102.754 34.240  -1.07   2.06  0.22  0.21   0.35  -0.03 TXML #
-101.197 30.726  -0.55   2.27  0.18  0.22   0.34  -0.09 TXOZ #
-102.818 33.182  -0.72   2.52  0.31  0.23   0.42  -0.06 TXP2 #
-104.357 29.559  -1.44   2.24  0.18  0.14   0.43  -0.16 TXPE #
-101.723 34.150  -0.43   1.82  0.23  0.20   0.28  -0.03 TXPW #
-101.387 33.672  -0.39   2.05  0.22  0.18   0.28  -0.03 TXRA #
-102.630 32.712  -1.10   2.40  0.23  0.24   0.41  -0.07 TXS3 #
-102.062 36.338  -0.01   1.81  0.17  0.19   0.15   0.01 TXSF #
-102.409 30.153  -0.75   1.72  0.15  0.14   0.34  -0.12 TXSN #
-101.795 33.181  -0.61   2.33  0.22  0.20   0.34  -0.04 TXTO #
-101.739 34.534   0.06   1.76  0.18  0.15   0.26  -0.01 TXTU #
-102.424 35.244  -0.49   1.90  0.19  0.31   0.27   0.00 TXVG #
-104.856 31.034  -1.79   2.37  0.51  0.50   0.57  -0.17 TXVH #
-118.442 34.069 -25.02  25.60  0.14  0.12  -1.68   2.53 UCLP #
-119.844 34.413 -26.87  30.27  0.21  0.17  -2.33   1.84 UCSB #
-122.060 36.998 -26.26  34.33  0.66  0.52  -0.58   1.70 UCSC #
-122.458 37.763 -20.68  30.40  0.16  0.16   0.46  -1.34 UCSF #
-122.667 47.755   6.71   7.10  0.18  0.18  -1.50  -1.86 UFDA #
-117.109 37.399  -4.80   5.82  0.12  0.12   1.10  -2.02 UFOS #
-118.802 39.627  -4.71   5.69  0.36  0.34  -0.68  -1.05 UHOG #
-118.937 45.133   2.67   5.17  0.18  0.21  -2.50  -2.27 UKIA #
-105.206 40.061  -0.08   1.43  0.27  0.27  -0.32  -0.07 UNAC #
-115.243 36.247  -4.57   3.76  0.16  0.14   2.03  -1.45 UNR1 #
-114.054 36.773  -4.83   3.66  0.30  0.27   1.32  -1.05 UNR2 #
-118.802 39.627  -5.57   6.94  0.13  0.11   0.11  -2.13 UPSA #
-118.285 34.024 -24.47  25.42  0.18  0.16  -1.55   2.46 USC1 #
-118.277 34.020 -25.03  25.40  0.32  0.36  -1.40   2.10 USC2 #
-116.085 33.030 -24.25  24.73  0.15  0.13   0.48   0.37 USGC #
-120.661 35.312 -25.18  35.53  0.15  0.12  -2.87   0.44 USLO #
-109.681 29.822  -1.76   3.00  0.16  0.13   0.81  -0.22 USMX #
-112.241 41.056  -0.40   1.67  0.41  0.37  -0.73  -0.86 UTAI #
-111.879 40.881   0.52   2.08  0.14  0.15  -0.58  -0.71 UTB0 #
-109.484 37.638  -2.22   2.05  0.42  0.39   0.63  -0.17 UTB1 #
-109.479 37.624  -2.33   2.38  4.82  5.96   0.45  -0.25 UTBL #
-113.061 37.686  -4.03   3.35  0.39  0.36   1.03  -0.64 UTCC #
-113.087 37.704  -3.42   2.03  0.18  0.26   0.84  -0.78 UTCE #
-111.957 40.671  -0.96   2.36  0.28  0.24  -0.50  -0.72 UTCR #
-111.399 40.913   0.17   2.60  0.32  0.33  -0.59  -0.62 UTCV #
-112.579 39.354  -3.33   2.47  0.17  0.16   0.07  -0.75 UTDE #
-111.859 40.523  -0.21   1.88  0.54  0.45  -0.47  -0.70 UTDR #
-110.400 40.172  -0.65   2.34  0.22  0.19  -0.30  -0.45 UTDU #
-112.104 39.960  -1.75   2.03  0.44  0.46  -0.22  -0.68 UTE2 #
-109.135 37.802  -1.54   2.45  0.36  0.35   0.56  -0.14 UTEL #
-111.576 37.757  -1.83   2.58  0.17  0.14   0.65  -0.44 UTES #
-112.102 39.959  -2.13   2.60  0.46  0.41  -0.19  -0.70 UTEU #
-112.324 38.968  -2.71   2.34  0.19  0.18   0.23  -0.65 UTFI #
-111.907 40.980   0.10   2.09  0.32  0.38  -0.65  -0.77 UTFM #
-113.010 40.762  -1.80   2.06  0.24  0.61  -0.53  -0.91 UTGK #
-114.034 38.938  -3.34   2.75  0.20  0.20   0.36  -1.05 UTGN #
-112.487 40.605  -2.24   1.91  0.23  0.19  -0.46  -0.78 UTGR #
-110.157 38.996  -0.67   1.97  0.15  0.20   0.11  -0.31 UTGV #
-110.721 38.375  -1.17   1.81  0.20  0.22   0.39  -0.34 UTHA #
-111.403 40.507   0.46   2.14  0.21  0.18  -0.42  -0.62 UTHE #
-113.299 37.186  -2.29   3.20  0.16  0.17   1.06  -0.77 UTHN #
-112.033 40.515  -2.06   2.29  0.39  0.35  -0.44  -0.75 UTHR #
-111.711 41.260   0.04   2.06  0.24  0.22  -0.72  -0.72 UTHU #
-112.221 38.245  -1.91   2.22  0.19  0.16   0.51  -0.60 UTJU #
-112.528 37.050  -2.48   2.03  0.19  0.18   1.04  -0.62 UTKA #
-111.277 40.636   0.39   2.25  0.18  0.19  -0.48  -0.62 UTKM #
-111.879 40.422  -0.74   1.80  0.50  0.36  -0.38  -0.69 UTLE #
-111.837 41.737   0.19   1.99  0.36  0.34  -0.91  -0.81 UTLG #
-111.837 41.737   0.57   1.28  0.26  0.25  -0.90  -0.81 UTLN #
-111.313 41.828   0.65   2.38  0.20  0.17  -0.90  -0.74 UTLT #
-113.010 38.402  -3.62   2.40  0.41  0.40   0.57  -0.72 UTM2 #
-111.636 39.268  -1.25   2.47  0.36  0.34   0.06  -0.58 UTMA #
-109.548 38.574  -0.63   1.38  0.22  0.21   0.21  -0.25 UTMB #
-109.306 37.260  -1.58   1.76  0.20  0.18   0.56  -0.18 UTMC #
-113.013 38.397  -2.97   2.14  0.48  0.41   0.48  -0.83 UTMI #
-111.596 40.144  -0.23   2.77  0.33  0.29  -0.29  -0.58 UTMN #
-111.637 39.264  -2.06   2.67  0.45  0.35   0.08  -0.50 UTMT #
-110.177 36.999  -1.25   1.72  0.23  0.27   0.75  -0.27 UTMV #
-111.836 39.711  -2.16   1.99  0.19  0.16  -0.12  -0.62 UTNE #
-111.971 41.220  -0.50   1.70  0.18  0.17  -0.71  -0.76 UTO1 #
-111.687 40.299  -1.29   2.34  0.21  0.19  -0.35  -0.64 UTOC #
-110.762 39.594  -1.06   2.09  0.44  0.37  -0.05  -0.41 UTP2 #
-111.495 40.644  -0.11   2.43  0.22  0.21  -0.47  -0.62 UTPC #
-113.333 41.817  -2.14   1.96  0.23  0.21  -1.08  -1.05 UTPV #
-111.184 41.665   0.71   1.90  0.21  0.18  -0.84  -0.70 UTRC #
-112.102 38.763  -1.43   1.91  0.30  0.26   0.31  -0.60 UTRI #
-109.995 40.294   0.89   2.65  0.23  0.27  -0.34  -0.40 UTRO #
-112.165 41.788  -1.01   1.38  0.23  0.29  -0.96  -0.88 UTRS #
-111.652 40.138   0.07   1.59  0.39  0.43  -0.30  -0.66 UTS2 #
-111.652 40.138  -0.54   2.28  0.38  0.44  -0.30  -0.62 UTS3 #
-113.613 37.013  -2.90   2.93  0.17  0.14   1.45  -0.82 UTSG #
-111.888 40.779  -0.53   1.61  0.59  0.21  -0.53  -0.68 UTSO #
-112.298 40.532  -1.83   1.45  0.52  0.94  -0.44  -0.77 UTT1 #
-110.707 40.352   0.00   1.94  0.23  0.18  -0.36  -0.50 UTTA #
-112.084 37.627  -1.74   2.22  0.20  0.20   0.76  -0.56 UTTP #
-109.526 40.457   0.14   2.05  0.18  0.16  -0.38  -0.36 UTUC #
-111.796 40.689  -0.12   2.51  0.44  0.43  -0.51  -0.72 UTWB #
-111.978 40.710  -1.72   2.12  0.49  0.32  -0.52  -0.71 UTWV #
-120.564 34.827 -27.66  34.84  0.19  0.17  -2.57   1.02 VAN5 #
-120.563 34.826 -28.21  34.89  0.22  0.17  -2.42   1.04 VAN6 #
-119.484 34.852 -22.60  23.74  0.16  0.13  -2.06   1.68 VCST #
-122.516 45.618   5.59   9.71  0.22  0.15  -1.66  -2.67 VCWA #
-118.220 34.179 -23.90  23.52  0.14  0.11  -1.61   2.17 VDCY #
-119.200 34.250 -26.71  28.77  0.35  0.46  -1.99   1.93 VEN4 #
-114.529 36.501  -3.74   3.30  0.21  0.21   1.62  -1.12 VFSP #
-117.179 39.558  -4.43   4.61  0.09  0.16   1.14  -2.19 VIGU #
-118.514 34.126 -25.24  26.58  0.14  0.13  -1.75   2.43 VIMT #
-117.363 36.995  -5.58   6.39  0.26  0.22   1.55  -1.92 VINE #
-119.637 39.346  -6.59   9.84  0.27  0.20   0.20  -2.28 VIRC #
-119.493 39.731  -6.24   8.30  0.17  0.17  -0.12  -2.23 VIRP #
-117.289 40.711  -3.59   4.30  0.49  0.46  -0.73  -2.02 VLMY #
-119.238 34.276 -26.30  28.00  0.15  0.16  -2.16   1.99 VNCO #
-123.098 49.266   7.30   4.69  0.37  0.67  -2.06  -1.86 VNCR #
-118.485 34.293 -23.65  24.02  0.14  0.12  -1.94   2.27 VNCX #
-120.616 34.556 -28.42  35.48  0.16  0.17  -2.24   1.04 VNDP #
-118.121 34.501 -20.17  20.77  0.15  0.14  -0.31   1.24 VNPS #
-116.623 36.594  -5.33   4.71  0.28  0.27   2.17  -1.36 VONS #
-119.962 39.524  -7.77   9.24  0.68  0.60   0.07  -2.38 VRDE #
-119.318 50.200   3.85   3.76  1.54  1.06  -2.14  -1.78 VRN4 #
-119.732 46.637   3.77   5.36  0.15  0.16  -2.37  -2.19 VRNT #
-118.294 33.713 -27.09  29.12  0.13  0.11  -0.94   2.52 VTIS #
-117.193 33.225 -26.96  26.80  0.19  0.17  -0.24   2.17 VTOR #
-119.780 48.100   4.10   5.00  0.27  0.25  -2.28  -2.03 WABR #
-119.259 39.158  -6.23   8.92  0.13  0.11   0.09  -2.26 WABU #
-119.293 47.612   4.05   4.65  0.27  0.26  -2.27  -2.05 WACC #
-122.970 46.675   5.77   9.17  0.29  0.23  -0.76  -2.08 WACS #
-117.332 46.954   3.42   4.17  0.29  0.37  -2.18  -1.94 WACX #
-117.595 47.564   3.51   4.00  0.28  0.28  -2.16  -1.92 WACY #
-120.547 46.984   4.57   6.06  0.28  0.25  -2.29  -2.19 WAEL #
-121.985 47.203   5.54   7.56  0.33  0.28  -1.75  -2.04 WAEN #
-122.208 47.981   6.29   6.99  0.23  0.20  -1.94  -1.90 WAEV #
-122.555 48.828   6.55   6.87  0.27  0.24  -2.12  -1.86 WAFD #
-123.019 48.533   6.69   6.71  0.36  0.37  -1.71  -1.69 WAFH #
-123.027 48.531   6.55   5.48  0.32  0.44  -1.75  -1.67 WAFR #
-119.514 41.292  -2.52   6.68  0.15  0.17  -1.53  -1.86 WAGO #
-113.413 38.646  -3.08   1.56  0.86  1.31   0.38  -0.95 WAHW #
-122.187 47.709   6.02   6.61  0.20  0.19  -1.90  -1.90 WAKI #
-122.889 46.113   6.11   9.61  0.35  0.36  -1.02  -2.33 WAKL #
-118.258 46.092   2.94   4.88  0.16  0.15  -2.33  -2.10 WALA #
-118.764 38.759  -6.45   9.18  0.12  0.11   0.02  -2.53 WALK #
-119.719 41.248  -2.84   7.07  0.15  0.20  -1.52  -1.93 WALL #
-121.274 45.224   4.67   7.85  0.19  0.17  -2.57  -2.72 WAMC #
-122.274 46.555   5.16   9.25  0.35  0.29  -1.52  -2.28 WAMO #
-123.602 46.978   7.27  10.73  0.41  0.28   0.24  -1.79 WAMS #
-122.333 48.384   6.60   6.65  0.34  0.33  -2.04  -1.89 WAMV #
-119.932 46.762   4.16   5.76  0.32  0.29  -2.33  -2.23 WAMW #
-122.844 47.046   6.52   9.26  0.36  0.27  -0.97  -1.98 WAOL #
-119.174 46.810   3.83   5.12  0.28  0.25  -2.31  -2.16 WAOT #
-122.839 47.048   4.78   8.96  0.43  0.27  -0.92  -2.06 WAOY #
-119.080 46.249   3.54   5.27  0.26  0.26  -2.33  -2.23 WAPA #
-122.569 47.803   7.21   7.48  0.18  0.17  -1.61  -1.84 WAPO #
-122.321 47.451   5.61   7.69  0.25  0.20  -1.58  -1.90 WAPS #
-119.838 47.235   3.99   5.17  0.29  0.25  -2.29  -2.16 WAQU #
-120.243 39.148 -10.07  11.31  0.20  0.18   0.49  -2.47 WARD #
-122.137 47.681   6.34   7.13  0.36  0.25  -1.85  -1.94 WARM #
-118.383 47.121   3.48   4.54  0.27  0.24  -2.24  -2.00 WARZ #
-118.557 35.738 -12.46  13.85  0.41  0.47   2.12  -1.02 WASG #
-117.421 47.666   3.64   3.49  0.14  0.15  -2.23  -1.84 WASK #
-120.021 46.304   3.75   5.88  0.29  0.25  -2.35  -2.30 WASN #
-121.826 47.527   5.69   7.30  0.17  0.29  -2.00  -2.00 WASQ #
-118.894 38.730  -6.39   9.67  0.22  0.19   0.13  -2.47 WASS #
-118.970 39.036  -6.08   8.80  0.10  0.12  -0.10  -2.36 WASU #
-117.068 47.228   3.35   3.73  0.29  0.43  -2.17  -1.86 WATK #
-120.285 47.404   3.51   5.11  0.18  0.19  -2.31  -2.12 WAWE #
-118.282 46.082   2.84   4.88  0.30  0.25  -2.26  -2.11 WAWL #
-120.551 46.617   4.63   6.54  0.27  0.28  -2.29  -2.29 WAYA #
-117.911 34.062 -24.73  23.89  0.19  0.16  -1.17   2.30 WCHS #
-122.870 45.171   6.39  10.65  0.19  0.16  -1.58  -2.79 WDBN #
-122.541 40.580  -8.82  11.26  0.44  0.47   0.30  -3.15 WDCB #
-122.563 45.780   5.51   9.91  0.30  0.23  -1.48  -2.54 WEBG #
-117.569 37.850  -4.62   5.76  0.11  0.12   0.78  -2.36 WEEP #
-118.229 35.619 -12.22  13.39  1.09  0.82   2.75  -0.30 WELD #
-118.984 35.011 -19.09  19.97  0.14  0.12   3.18  -1.21 WGPP #
-121.979 44.163   3.36   9.91  0.43  0.56  -3.10  -2.96 WHBR #
-118.031 33.980 -25.51  25.06  0.15  0.13  -1.16   2.39 WHC1 #
-122.696 48.313   7.16   7.36  0.23  0.15  -1.93  -1.76 WHD5 #
-122.696 48.312   6.92   7.08  0.19  0.14  -1.87  -1.80 WHD6 #
-118.352 35.695 -12.08  12.30  0.30  0.27   2.20  -0.57 WHFG #
-103.329 42.739   1.17   1.38  0.14  0.14  -0.76  -0.17 WHN5 #
-103.329 42.739   0.88   1.23  0.15  0.15  -0.76  -0.18 WHN6 #
-112.514 33.611  -3.71   3.09  0.25  0.23   1.83  -0.56 WHTA #
-117.643 33.674 -25.80  26.59  0.14  0.13  -0.24   2.71 WHYT #
-116.392 33.935 -13.51  13.67  0.16  0.15   2.78   1.75 WIDC #
-117.878 40.558  -2.91   4.70  0.13  0.24  -1.42  -1.42 WILC #
-118.468 40.025  -4.35   6.12  0.24  0.27  -0.58  -1.92 WILD #
-122.141 37.653 -21.23  28.03  0.16  0.14   1.66  -2.89 WIN2 #
-122.141 37.653 -20.84  27.75  0.15  0.15   1.66  -2.95 WINT #
-119.824 39.962  -7.05   8.15  0.61  0.43  -0.24  -2.29 WINV #
-118.742 34.568 -21.67  21.24  0.15  0.12  -1.85   1.81 WKPK #
-121.004 35.973 -26.32  36.17  0.21  0.20  -1.09  -0.35 WLHL #
-118.056 34.226 -23.52  21.15  0.20  0.14  -1.47   1.91 WLSN #
-118.414 34.259 -23.75  23.99  0.14  0.14  -1.80   2.38 WMAP #
-115.582 33.038 -14.43   9.95  0.43  0.26   1.09  -1.45 WMDG #
-121.597 45.131   4.53   7.87  0.21  0.22  -2.52  -2.81 WMSG #
-118.059 34.043 -24.20  24.91  0.14  0.17  -1.32   2.25 WNRA #
-120.173 48.463   4.79   4.57  0.29  0.26  -2.37  -1.99 WNTH #
-117.883 37.608  -4.88   7.27  0.19  0.10   0.82  -2.70 WOLF #
-116.932 34.669 -10.39  12.23  0.15  0.12   0.31   0.77 WOMT #
-118.081 39.381  -6.00   5.88  0.14  0.15   1.66  -2.61 WOND #
-118.242 35.696 -11.74  12.77  0.35  0.30   1.48  -0.28 WORG #
-112.748 44.629   1.82   1.69  0.30  0.28  -1.63  -1.20 WPRG #
-118.428 33.958 -26.02  27.72  0.15  0.12  -1.45   2.59 WRHS #
-120.405 41.557  -2.61   8.21  0.16  0.12  -1.77  -2.16 WRNR #
-122.921 50.127   5.76   5.44  0.15  0.14  -2.18  -1.91 WSLB #
-106.350 32.407  -1.04   1.84  0.24  0.20   0.59  -0.17 WSMN #
-111.337 35.512  -2.72   2.40  0.18  0.13   1.26  -0.38 WUPA #
-123.251 49.352   6.89   6.34  1.16  0.77  -2.19  -1.76 WVN3 #
-119.826 39.944  -7.12   8.28  0.24  0.25  -0.28  -2.22 WVRT #
-115.579 33.279  -8.12   3.83  0.30  0.32   1.48  -1.34 WWFG #
-116.654 33.955 -15.43  15.67  0.17  0.16   2.07   2.36 WWMT #
-119.703 39.520  -6.95   9.26  0.33  0.29   0.06  -2.20 WWRF #
-103.834 49.660   1.67   2.40  0.55  0.49  -1.21  -0.66 WYBN #
-110.764 43.478   0.60   1.84  0.53  0.47  -1.37  -1.05 WYJA #
-110.849 43.501  -0.15   1.36  0.38  0.33  -1.33  -1.03 WYJK #
-110.537 41.781   0.62   1.95  0.20  0.21  -0.88  -0.64 WYKE #
-104.775 41.105   0.48   1.61  0.13  0.12  -0.52  -0.11 WYLC #
-106.327 42.831   0.52   1.94  0.21  0.25  -0.88  -0.28 WYRF #
-109.208 41.581   0.05   1.50  0.19  0.14  -0.72  -0.41 WYRS #
-108.764 41.058   0.47   1.53  0.44  0.41  -0.55  -0.33 WYS1 #
-107.010 44.800   1.38   0.44  0.23  0.28  -1.20  -0.51 WYSH #
-120.366 47.445   3.96   4.78  0.50  0.26  -2.31  -2.09 XANE #
-114.497 46.118   3.17   3.17  0.55  0.62  -1.98  -2.22 XLHO #
-120.505 46.605   4.92   5.96  0.15  0.13  -2.34  -2.28 YAKI #
-122.711 41.732  -1.38  11.75  0.16  0.13  -1.37  -2.94 YBHB #
-122.606 46.949   6.35   8.81  0.18  0.13  -1.17  -2.13 YELM #
-119.162 38.992  -6.01   9.48  0.19  0.17   0.12  -2.33 YER1 #
-117.517 38.950  -3.42   4.68  0.23  0.28   0.10  -1.97 YOMB #
-123.298 43.634   4.82  13.05  0.21  0.19  -2.40  -3.49 YONC #
-116.970 34.006 -16.65  15.80  0.35  0.32   1.30   1.94 YUCI #
-115.922 32.648 -26.28  27.81  0.28  0.28  -1.01  -0.14 YUHG #
-115.199 32.028 -25.61  27.12  0.21  0.20   0.52   0.82 YUMX #
-106.567 35.174  -1.43   2.27  0.15  0.16   0.65  -0.07 ZAB1 #
-106.567 35.174  -1.61   2.11  0.14  0.13   0.64  -0.09 ZAB2 #
-105.127 40.187  -0.12   1.47  0.14  0.14  -0.33  -0.07 ZDV1 #
-113.125 37.356  -2.64   2.26  0.22  0.19   0.96  -0.72 ZION #
-118.084 34.604 -17.66  19.43  0.15  0.15   1.56   0.33 ZLA1 #
-111.952 40.786  -0.34   1.88  0.23  0.14  -0.52  -0.71 ZLC1 #
-122.016 37.543 -21.53  28.04  0.15  0.13   1.80  -2.83 ZOA1 #
-122.016 37.543 -21.40  28.08  0.16  0.14   1.81  -2.88 ZOA2 #
-119.753 39.422  -7.30   8.67  0.20  0.21   0.14  -2.29 ZOLE #
-122.188 47.287   5.84   8.01  0.17  0.15  -1.61  -2.00 ZSE1 #
-117.490 37.558  -4.97   5.96  0.13  0.16   0.85  -2.46 ZUMA #
-123.034 39.188 -16.86  22.78  0.74  0.92   1.58  -4.03 0102 $
-122.913 39.016 -17.83  21.26  2.77  2.12   1.35  -4.16 01CH $
-123.190 39.097 -19.65  29.09  6.23  7.75   1.44  -3.74 01CG $
-122.615 39.009 -14.77  16.87  0.70  1.44   1.28  -3.98 01CK $
-123.456 39.542 -24.70  27.04  5.58  5.51   1.81  -3.69 01FF $
-123.347 39.625 -23.46  18.90  2.83  3.08   1.74  -3.73 01GF $
-124.256 40.589   1.06  29.14  1.75  4.18   1.92  -2.77 01PA $
-123.623 40.944  -5.85  15.83  0.66  0.32   1.66  -3.76 01RE $
-121.041 40.303  -6.70  10.28  1.91  0.90  -0.67  -2.51 02FS $
-122.670 39.667 -11.12  11.63  0.31  0.88   1.12  -3.58 0301 $
-123.385 39.588 -20.48  19.85  3.59  1.03   1.80  -3.65 0407 $
-122.479 38.303 -17.60  24.71  0.33  1.20   2.09  -3.68 04LF $
-119.606 34.420 -27.35  28.14  0.54  0.52  -2.46   2.05 0501 $
-119.838 35.003 -23.01  27.34  2.01  0.90  -2.67   2.13 0504 $
-123.240 39.060 -19.39  28.21  5.97  5.39   1.30  -3.60 1089 $
-123.345 39.669 -21.94  18.48  1.56  1.38   1.75  -3.74 1144 $
-121.345 35.795 -28.11  37.00  0.85  1.76  -2.01   0.76 1315 $
-122.813 38.087 -22.61  32.02  2.38  1.50   0.08  -0.20 1395 $
-117.424 36.340  -8.88   6.40  1.13  0.78   2.90  -1.95 13DD $
-122.820 39.112 -16.82  17.93  2.90 10.92   1.34  -4.10 1529 $
-122.983 38.987 -18.02  22.74  1.72  4.70   1.32  -4.17 175L $
-119.657 42.093  -0.67   6.16  0.48  1.05  -2.27  -2.01 1JUN $
-122.706 39.021 -16.09  16.90  4.27  6.52   1.27  -4.07 2589 $
-119.167 37.930 -11.22  11.62  8.57  5.80   0.75  -2.27 2DOR $
-123.242 39.271 -19.84  22.02  4.06  8.65   1.71  -3.66 3384 $
-120.465 35.943 -13.44  22.65  6.77  4.64  -0.16  -2.07 33JD $
-123.293 39.300 -21.88  25.40  1.09  1.22   1.73  -3.72 3743 $
-122.533 38.990 -15.57  16.48  0.48 10.04   1.27  -3.87 3751 $
-121.952 37.806 -15.17  18.37  0.04  1.49   1.94  -3.56 3814 $
-122.866 39.400 -13.09  14.38  3.16  7.10   1.49  -4.49 3CRS $
-123.057 38.907 -20.25  31.23  5.09  4.13   1.02  -3.92 6300 $
-117.610 38.882  -3.67   4.81  0.71  1.06   0.00  -1.80 6683 $
-118.294 37.233  -9.13   9.70  1.14  0.85   0.72  -2.20 7114 $
-110.352 42.997   1.48   2.49  1.16  1.51  -1.18  -0.72 7ADL $
-120.689 43.169   1.18   7.78  1.44  1.89  -3.16  -2.57 7MIR $
-122.541 41.440  -2.73  11.09  1.01  3.44  -1.34  -2.97 9070 $
-121.175 43.313   2.37   8.19  0.37  0.47  -3.30  -2.70 A074 $
-120.187 42.574   0.10   7.16  1.57  0.62  -2.56  -2.23 ABRT $
-122.527 38.236 -17.78  27.27  0.68  0.68   2.06  -3.66 ADOO $
-122.456 38.223 -16.52  24.55  3.78  4.85   2.02  -3.72 AIRR $
-120.019 41.551  -1.82   7.52  2.09  1.97  -1.92  -2.04 ALKA $
-119.657 41.839  -1.09   7.00  1.66  1.73  -1.94  -1.97 ALOP $
-120.170 35.651 -18.12  24.65  2.71  1.62  -0.01  -2.15 ANET $
-122.561 45.956   5.19   9.48  1.64  2.33  -1.37  -2.52 ARIL $
-123.181 39.284 -19.55  22.17  1.86  0.57   1.66  -3.70 ARZN $
-118.119 36.603 -10.23  10.35  0.69  0.54   1.62  -0.77 BAMA $
-122.664 39.347 -11.82  14.15  0.95  1.23   1.26  -3.75 BGSP $
-120.832 35.359 -26.12  37.35  2.15  3.54  -3.13   0.39 BHRM $
-120.475 35.161 -24.85  34.18  6.82  1.30  -2.79   0.91 BIDD $
-122.196 46.145   5.76   9.16  0.94  2.11  -1.78  -2.47 BIVO $
-123.339 39.337 -24.27  27.24  8.85  0.23   1.76  -3.53 BKHK $
-122.621 39.410 -10.45  13.10  3.22  1.09   1.21  -3.79 BLDI $
